"2178","https://billing.ff14.co.kr/PGCharge/Start/","파이널판타지14 (FINAL FANTASY XIV)","6","0","13259332452668564","0"
"2176","http://billing.ff14.co.kr/PGCharge/Provision","파이널판타지14 (FINAL FANTASY XIV)","6","0","13259332449346831","0"
"2177","https://billing.ff14.co.kr/PGCharge/Provision","파이널판타지14 (FINAL FANTASY XIV)","6","0","13259332449346831","0"
"2211","https://www.ff14.co.kr/shop/use/use_sub2/1","파이널판타지14 (FINAL FANTASY XIV)","5","0","13259332443904072","0"
"2216","https://www.ff14.co.kr/shop/use/use_sub3/1","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259332440019788","0"
"2215","https://www.ff14.co.kr/shop/use/use/1","파이널판타지14 (FINAL FANTASY XIV)","2","0","13259332436049649","0"
"2210","https://www.ff14.co.kr/shop/home/detail/1","파이널판타지14 (FINAL FANTASY XIV)","2","0","13259332430790215","0"
"2213","https://www.ff14.co.kr/shop/use/use_sub1/1","파이널판타지14 (FINAL FANTASY XIV)","2","0","13259332360045505","0"
"2209","https://www.ff14.co.kr/shop/use/use_sub1","파이널판타지14 (FINAL FANTASY XIV)","3","0","13259332305616632","0"
"2174","https://www.ff14.co.kr/shop/home/detail/2961","파이널판타지14 (FINAL FANTASY XIV)","2","0","13259332267757294","0"
"2205","https://pay.toss.im/payfront/api/redirect/r78ZU9RmnQpfN0d32kew4e?retUrlType=COMPLETE","","1","0","13259332226485128","0"
"2206","https://billing.ff14.co.kr/Ts/Process2/?status=PAY_APPROVED&orderNo=9422346&payMethod=TOSS_MONEY&bankCode=090","","1","0","13259332226485128","0"
"2204","https://pay.toss.im/payfront/auth?payToken=r78ZU9RmnQpfN0d32kew4e","토스, 금융이 쉬워진다","1","0","13259332086704217","0"
"2202","https://pay.toss.im/payfront/api/redirect/r78ZULyeJQPSN0d3rwk464?retUrlType=CANCEL","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259332072823672","0"
"2203","https://billing.ff14.co.kr/Pgcharge/start/","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259332072823672","0"
"2199","https://pay.toss.im/payfront/auth?payToken=r78ZULyeJQPSN0d3rwk464","토스, 금융이 쉬워진다","1","0","13259332021933609","0"
"2197","https://xpay.lgdacom.net/xpay/Choose.do;jsessionid=712c0df76ee148a9b2ea3072d041ac454bb3b5b323cd65831cc6!2015914416?PAYTYPE=SC0030&BSESSIONID=712c0df76ee148a9b2ea3072d041ac454bb3b5b323cd65831cc6!2015914416!1614858381785#","페이조아(Payjoa) 결제","1","0","13259332002198237","1"
"2196","https://ssl.payjoa.co.kr/bank/payreq.jsp","페이조아(Payjoa) 결제","1","0","13259331980676667","0"
"2195","https://ssl.payjoa.co.kr/bank/DaouBankMng.jsp","페이조아(Payjoa) 결제","1","0","13259331980270185","0"
"2194","https://billing.ff14.co.kr/In/Process1/","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259331980138800","0"
"2193","https://ssl.payjoa.co.kr/kbappcard/KBACOnlineError.jsp","","1","0","13259331914665458","1"
"2192","https://ssl.payjoa.co.kr/kbappcard/KBACSelect.jsp","","1","0","13259331912923892","1"
"2191","https://ssl.payjoa.co.kr/kbappcard/KBACMng.jsp","","1","0","13259331912906705","1"
"2190","https://ssl.payjoa.co.kr/card/DaouDirectCardSelect.jsp","페이조아(Payjoa) 결제","1","0","13259331905099569","0"
"2189","https://ssl.payjoa.co.kr/card/DaouDirectCardAgreement.jsp","페이조아(Payjoa) 결제","1","0","13259331902256394","0"
"2188","https://ssl.payjoa.co.kr/card/DaouCardMng.jsp","페이조아(Payjoa) 결제","1","0","13259331902032101","0"
"2187","https://billing.ff14.co.kr/Cr/Process1/","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259331901911634","0"
"2186","https://bill.payco.com/app/bridgeComplete/D91F998B993128F5E277E751477396103D0B0EE0F92ABD6FE5364229CF42ED53","PAYCO","1","0","13259331866198497","0"
"2185","https://payco.kcp.co.kr/payco/KAF/info.pc.jsp;jsessionid=9AFBE9AA98DC74B78ED6E310DF016A4D.paycowas1","","1","0","13259331847189118","1"
"2183","https://bill.payco.com/static/html/blank.html","","1","0","13259331841986852","1"
"2184","https://bill.payco.com/payment/pg/requestCollectKaf/enc/NATIVE_APP/D91F998B993128F5E277E751477396103D0B0EE0F92ABD6FE5364229CF42ED53","","1","0","13259331841986852","1"
"2181","https://quickpay.kcp.co.kr/payco/nos_install_check.jsp","","2","0","13259331841936496","1"
"2182","https://bill.payco.com/app/securityInstallCallback/D91F998B993128F5E277E751477396103D0B0EE0F92ABD6FE5364229CF42ED53","","1","0","13259331841936496","1"
"2179","https://billing.ff14.co.kr/Pc/Process1/","PAYCO","1","0","13259331803464424","0"
"2180","https://bill.payco.com/app/bridgeLogin/D91F998B993128F5E277E751477396103D0B0EE0F92ABD6FE5364229CF42ED53","PAYCO","1","0","13259331803464424","0"
"2172","http://www.ff14.co.kr/serviceInterface?ac=shop","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259331774367615","0"
"2173","http://www.ff14.co.kr/shop","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259331774367615","0"
"2170","https://www.ff14.co.kr/events/2021/brandingSpecialPage","파이널판타지14(FINAL FANTASY XIV)","1","0","13259330703852516","0"
"2166","http://www.ff14.co.kr/shop/storage/item","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330644339997","0"
"2163","https://www.ff14.co.kr/serviceinterface?ac=login&ReturnUrl=/shop/storage/item","","1","0","13259330628250754","0"
"2161","https://www.ff14.co.kr/shop/home/detail/1216","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330603585848","0"
"2160","https://www.ff14.co.kr/shop/item/item_sub1/1","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330598943372","0"
"2159","https://www.ff14.co.kr/shop/item/item_sub2/3","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330586227222","0"
"2158","https://www.ff14.co.kr/shop/item/item_sub2/2","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330582544468","0"
"2154","https://www.ff14.co.kr/shop/item/item_sub2/1","파이널판타지14 (FINAL FANTASY XIV)","2","0","13259330580486547","0"
"2157","https://www.ff14.co.kr/shop/item/item_sub3/3","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330577089665","0"
"2156","https://www.ff14.co.kr/shop/item/item_sub3/2","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330564192076","0"
"2155","https://www.ff14.co.kr/shop/item/item_sub3/1","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330547552167","0"
"2153","https://www.ff14.co.kr/shop/item/item_sub7","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330529147806","0"
"2152","https://www.ff14.co.kr/shop/home/detail/2932","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330515058129","0"
"2151","https://www.ff14.co.kr/shop/home/main_sub3","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330493851919","0"
"2150","https://www.ff14.co.kr/shop/home/main_sub4","파이널판타지14 (FINAL FANTASY XIV)","1","0","13259330484596744","0"
"2136","https://www.twitch.tv/akaros83","AKaros83 - Twitch","1","0","13259317552517207","0"
"2140","http://www.kocw.net/home/search/kemView.do?kemId=1312397","","1","0","13259307277177816","0"
"2139","https://zoomkoding.github.io/gitblog/2019/08/18/git-blog-2.html","","1","0","13259307276278826","0"
"2138","https://zoomkoding.github.io/gitblog/2019/08/15/git-blog-1.html","","1","0","13259307275761945","0"
"2134","https://m.sc.co.kr/mysc/MA3MSCENT008.mnu?changeViewService=%2Fmysc%2FMA3MSCENT008_20V.view&SEQNO=316&EVNT_GB=1&ptfrm=HCODE.LANDING.210215_mbsav_kko&airbridge_referrer=airbridge%3Dtrue%26event_uuid%3D093a8f4c-5b64-436f-a5e0-91774593efc9%26client_id%3Dc872746e-faf1-4a53-9205-a258a4637e21%26referrer_timestamp%3D1614830791925%26channel%3Dkakao%26campaign%3D%25EC%25A0%2581%25EA%25B8%2588%25EC%259D%25B4%25EB%25B2%25A4%25ED%258A%25B8%26tracking_template_id%3D10f300d5f489bbfea31a87bbb67821fb%26ad_group%3D%25EA%25B4%2580%25EC%258B%25AC%25EC%2582%25AC_%25EC%2597%25AC_2025%26content%3D%25EB%25B9%2584%25EC%25A6%2588%25EB%25B3%25B4%25EB%2593%259C_v3%26routing_short_id%3D7ijk%26click_id%3DFF0bRFlTX6%26gaid_raw%3D81623f60-835d-485a-8aa6-3c27bdcf4321%26ifa_raw%3D81623f60-835d-485a-8aa6-3c27bdcf4321%26sub_id%3DDAN-rhdt40s88rht%26sub1%3D10004%26sub2%3D251335%26ad_type%3Dclick&utm_source=kakao&utm_campaign=%EC%A0%81%EA%B8%88%EC%9D%B4%EB%B2%A4%ED%8A%B8&utm_medium=DAN-rhdt40s88rht&utm_content=%EB%B9%84%EC%A6%88%EB%B3%B4%EB%93%9C_v3&click_id=FF0bRFlTX6&gaid_raw=81623f60-835d-485a-8aa6-3c27bdcf4321&ifa_raw=81623f60-835d-485a-8aa6-3c27bdcf4321&sub_id=DAN-rhdt40s88rht&sub1=10004&sub2=251335&tracking_template_id=10f300d5f489bbfea31a87bbb67821fb&routing_short_id=7ijk&campaign=%EC%A0%81%EA%B8%88%EC%9D%B4%EB%B2%A4%ED%8A%B8&ad_group=%EA%B4%80%EC%8B%AC%EC%82%AC_%EC%97%AC_2025&content=%EB%B9%84%EC%A6%88%EB%B3%B4%EB%93%9C_v3&ad_type=click","SC제일은행","1","0","13259304463414578","0"
"2133","https://www.google.com/search?sxsrf=ALeKk011G7LQROwOdMuHyncR_9f_hvogOw%3A1614829573283&ei=BVhAYOLvEJrM-Qbn6ouwCQ&q=%EC%A0%84%EC%9B%90+%EC%98%81%EC%96%B4&oq=%EC%A0%84%EC%9B%90+%EC%98%81%EC%96%B4&gs_lcp=Cgdnd3Mtd2l6EAMyBwgAEEYQ_wEyAggAMgQIABAeMgYIABAIEB4yBggAEAgQHjIGCAAQCBAeMgYIABAIEB4yBggAEAgQHjIGCAAQBRAeMgYIABAFEB46BwgjELADECc6BwgAEEcQsAM6BAgjECc6BAgAEENQsBRYoCNg-SRoAXACeACAAY4BiAHHBpIBAzAuN5gBAKABAaoBB2d3cy13aXrIAQnAAQE&sclient=gws-wiz&ved=0ahUKEwiihtr43JXvAhUaZt4KHWf1ApYQ4dUDCA0&uact=5","전원 영어 - Google 검색","2","0","13259303179171096","0"
"2132","https://www.google.com/search?q=%EC%A0%84%EC%9B%90&oq=%EC%A0%84%EC%9B%90&aqs=chrome..69i57j0l9.965j0j7&sourceid=chrome&ie=UTF-8","전원 - Google 검색","2","0","13259303173744865","0"
"2122","https://message.aliexpress.com/message/messagecenter_list.htm?spm=a2g0s.imconversation.0.0.f8253e5ftJd8Qg","Alibaba Manufacturer Directory - Suppliers, Manufacturers, Exporters & Importers","3","0","13259303139987703","0"
"2131","https://message.aliexpress.com/","Alibaba Manufacturer Directory - Suppliers, Manufacturers, Exporters & Importers","2","0","13259303139987703","0"
"2130","https://login.aliexpress.com/xman/xlogin_for_token.htm?fp=xTkSxcR7KBz7wQ4m&current=aliexpress&pid=FLiUsnSvOhbiHOVLIsYENTtmyMrv7Tlsjii3wARb6liBISod8yNKag%3D%3D&ts=Z8JAOhPM1dhVPc2eAP3nQYI2SAAYHNntQUvBAuRePxh1qgNKNJJEBQ%3D%3D&source=thirdParty&thirdPartyName=facebook&from=AE_MAIN_SNS&return_url=https%3A%2F%2Fmessage.aliexpress.com%2Fmessage%2Fmessagecenter_list.htm%3Fspm%3Da2g0s.imconversation.0.0.f8253e5ftJd8Qg","Auto Login","1","0","13259303132372607","0"
"2129","https://login.aliexpress.com/xman/xlogin_for_token.htm?pid=FLiUsnSvOhbiHOVLIsYENTtmyMrv7Tlsjii3wARb6liBISod8yNKag%3D%3D&ts=Z8JAOhPM1dhVPc2eAP3nQYI2SAAYHNntQUvBAuRePxh1qgNKNJJEBQ%3D%3D&source=thirdParty&thirdPartyName=facebook&from=AE_MAIN_SNS&return_url=https%3A%2F%2Fmessage.aliexpress.com%2Fmessage%2Fmessagecenter_list.htm%3Fspm%3Da2g0s.imconversation.0.0.f8253e5ftJd8Qg","","1","0","13259303131829812","0"
"2128","https://thirdparty.aliexpress.com/close.htm?return_url=https%3A%2F%2Flogin.aliexpress.com%2Fxman%2Fxlogin_for_token.htm%3Fpid%3DFLiUsnSvOhbiHOVLIsYENTtmyMrv7Tlsjii3wARb6liBISod8yNKag%253D%253D%26ts%3DZ8JAOhPM1dhVPc2eAP3nQYI2SAAYHNntQUvBAuRePxh1qgNKNJJEBQ%253D%253D%26source%3DthirdParty%26thirdPartyName%3Dfacebook%26from%3DAE_MAIN_SNS%26return_url%3Dhttps%253A%252F%252Fmessage.aliexpress.com%252Fmessage%252Fmessagecenter_list.htm%253Fspm%253Da2g0s.imconversation.0.0.f8253e5ftJd8Qg&reload=true&resultCode=200","Close","1","0","13259303131295356","0"
"2125","https://thirdparty.aliexpress.com/login.htm?spm=a2g0s.buyerloginandregister.0.0.f5b555a3tmUAPN&type=fb&return_url=https%3A%2F%2Fmessage.aliexpress.com%2Fmessage%2Fmessagecenter_list.htm%3Fspm%3Da2g0s.imconversation.0.0.f8253e5ftJd8Qg","AliExpress Mobile - Global Online Shopping for Apparel, Phones, Computers, Electronics, Fashion and more","1","0","13259303129586129","0"
"2126","https://www.facebook.com/dialog/oauth?client_id=166363243399924&display=popup&redirect_uri=https%3A%2F%2Fthirdparty.aliexpress.com%2Ffbcallback.htm&scope=email%2Cuser_birthday%2Cuser_hometown%2Cuser_location%2Cuser_gender&state=2390748912850033558","AliExpress Mobile - Global Online Shopping for Apparel, Phones, Computers, Electronics, Fashion and more","1","0","13259303129586129","0"
"2127","https://thirdparty.aliexpress.com/fbcallback.htm?code=AQCtQ2OjjcGSPDgO8ChjNI5LMSbTQc1K-V3TaeEHRWjmWOR5t1PP20PXNDLBn5mXB1WLy260ExOsgfZWD2wkli8-Sg3mLstwrFhM_lmyQ9zaqrTCRBlQhEYDcz47mfROEj2n7q-UFKUOHWDMRSfkSRn2WmKij7NtdwuEew4nLeKl5m9xM9RwbEbRzoB7Hc53sBv0Qtw_VmwbugNc0pz63_2s5IHondCpWeqtNk9IwCZU17G-3okz65T30mToNpt6OpTNRFZn6eYumB3LyA25q7JuDS_-qj8MKSGy_0QBCZjrOEbJw3xhdsQgXNcNo9x1KGZoh6PYBmlz_xmIa2pgCkdY&state=2390748912850033558#_=_","AliExpress Mobile - Global Online Shopping for Apparel, Phones, Computers, Electronics, Fashion and more","1","0","13259303129586129","0"
"2121","http://message.aliexpress.com/message/messagecenter_list.htm?spm=a2g0s.imconversation.0.0.f8253e5ftJd8Qg","Buy Products Online from China Wholesalers at Aliexpress.com","1","0","13259303126698440","0"
"2123","https://passport.aliexpress.com/login_check.htm?site=4&loginurl=https://login.aliexpress.com&params=https%3A%2F%2Fmessage.aliexpress.com%2Fmessage%2Fmessagecenter_list.htm%3Fspm%3Da2g0s.imconversation.0.0.f8253e5ftJd8Qg","Buy Products Online from China Wholesalers at Aliexpress.com","1","0","13259303126698440","0"
"2124","https://login.aliexpress.com/?flag=1&return_url=https%3A%2F%2Fmessage.aliexpress.com%2Fmessage%2Fmessagecenter_list.htm%3Fspm%3Da2g0s.imconversation.0.0.f8253e5ftJd8Qg","Buy Products Online from China Wholesalers at Aliexpress.com","1","0","13259303126698440","0"
"2120","https://msg.aliexpress.com/buyerMsgListNew.htm?from=orderDetail&digest=e9850f5fdab9bd22e9365e16cba4e81d556bbabbbb38decd8a7a77bacc491a4b74f6f18a522f1614905b02491d270ac0","","1","0","13259303113680190","0"
"2119","https://www.rooky.co.kr/shop/product_list.html?depth=2&cate1=12078&cate2=12368","mStone 루키","0","0","13259303104536048","1"
"1461","http://www.ff14.co.kr/events/Pub/Beginner","파이널판타지14(FINAL FANTASY XIV)","0","0","13259303104056524","0"
"173","https://kimsungjin.tistory.com/339","Windows 10 사용자 폴더 위치 변경 - 모든 Windows 10 사용자","0","0","13255519173741206","1"
"172","https://www.lxper.com/board/study","Folder","0","0","13255519173741178","1"
"171","https://cafe.naver.com/iwishexpert","전체글보기,퍼블릭's 변형문제 : 네이버 카페","0","0","13255519173741153","1"
"168","https://accounts.google.com/b/0/AddMailService","Gmail","0","0","13255519173741033","1"
"167","http://resume.bizforms.co.kr/view.asp?number=44433&v_flag=1&_ga=2.144941876.1403343992.1561700672-442714384.1561700672#s","상세 이력서(인턴) 취업서식 샘플","0","0","13255519173740980","1"
"166","https://d2.naver.com/news/3435170","백엔드 개발자를 꿈꾸는 학생개발자에게","0","0","13255519173740952","1"
"165","https://conda.io/projects/conda/en/latest/index.html","Conda란 무엇인가","0","0","13255519173740925","1"
"164","https://www.acmicpc.net/","Baekjoon Online Judge","0","0","13255519173740901","1"
"163","https://www.youtube.com/user/egoing2","생활코딩 - YouTube","0","0","13255519173740870","1"
"152","http://bluebacon.co.kr/","블루베이컨","0","0","13255519173740174","1"
"151","https://www.kingscloset.co.kr/","킹스클로젯","0","0","13255519173740124","1"
"149","https://www.netflix.com/kr/login","Netflix","0","0","13255519173739990","1"
"148","http://www.snorose.com/sm/index.php","숙명인의 공간, 스노로즈","0","0","13255519173739884","1"
"147","https://everytime.kr/","에브리타임","0","0","13255519173739839","1"
"146","https://healp.tistory.com/46","유니티에서의 레이싱 휠 지원은 곧?","0","0","13255519173739744","1"
"145","https://www.aladin.co.kr/shop/wproduct.aspx?ItemId=140018308","알라딘: 데이터 중심 애플리케이션 설계","0","0","13255519173739685","1"
"144","https://www.datacamp.com/community/blog/the-path-to-becoming-a-data-engineer","The Path to Becoming a Data Engineer - DataCamp","0","0","13255519173739660","1"
"142","https://www.comcbt.com/xe/r1","리눅스마스터 1급 필기 기출문제 - 최강 자격증 기출문제 전자문제집 CBT","0","0","13255519173739544","1"
"141","https://jhnyang.tistory.com/142","1902회 리눅스마스터 1급 1차 후기, 기출 문제 모음, 독학 공부 방법, 리마 정보(유효기간, 가격, 합격점 등)","0","0","13255519173739505","1"
"140","https://www.codeit.kr/?utm_source=NaverBrandSearch&utm_medium=cpp&utm_campaign=MembershipFreetrial&utm_term=title&utm_content=Feb&NaPm=ct%3Dk9oa41kw%7Cci%3D0A80003u%5FELsJJ5bkKW%2D%7Ctr%3Dbrnd%7Chk%3D12889d0d7478a08144862d4f79d0aa7771c91615","새로운 코딩교육의 시작 | 코드잇","0","0","13255519173734534","1"
"139","https://l2j.co.kr/172","Request 를 폼의 히든(hidden) 값으로 자동 생성해주기 :: L2J with DuraBoys","0","0","13255519173734510","1"
"138","https://opentutorials.org/course/2039/10962","데이터 전송 - hidden - 생활코딩","0","0","13255519173734479","1"
"137","https://recordar.tistory.com/entry/HTML-%EC%97%90%EC%84%9C-HTML%EB%A1%9C-%EB%8D%B0%EC%9D%B4%ED%84%B0-%EC%A0%84%EC%86%A1","HTML 에서 HTML로 데이터 전송 :: 기억을 지배하는 자","0","0","13255519173734443","1"
"136","https://www.youtube.com/watch?v=I2dJuNwlIH0","Creating a Dynamic Select Field With Flask-WTF and JavaScript - YouTube","0","0","13255519173734417","1"
"135","https://wtforms.readthedocs.io/en/stable/index.html","WTForms Documentation","0","0","13255519173734393","1"
"134","https://flask.palletsprojects.com/en/1.1.x/api/#url-route-registrations","API — Flask Documentation (1.1.x)","0","0","13255519173734368","1"
"133","https://github.com/carpedm20/multi-speaker-tacotron-tensorflow","GitHub - carpedm20/multi-speaker-tacotron-tensorflow: Multi-speaker Tacotron in TensorFlow.","0","0","13255519173734336","1"
"132","https://arxiv.org/pdf/1712.05884.pdf","NATURAL TTS SYNTHESIS BY CONDITIONING WAVENET ON MEL SPECTROGRAM  PREDICTIONS.pdf","0","0","13255519173734303","1"
"131","https://github.com/hccho2/Tacotron-Wavenet-Vocoder-Korean","GitHub - hccho2/Tacotron-Wavenet-Vocoder-Korean: Tacotron, Korean, Wavenet-Vocoder, Korean TTS","0","0","13255519173734275","1"
"130","https://github.com/hccho2","hccho2 (Heecheol Cho) · GitHub","0","0","13255519173734242","1"
"129","https://hcnoh.github.io/2018-12-11-tacotron","[Speech Synthesis] Tacotron 논문 정리","0","0","13255519173734218","1"
"128","https://hsp1116.tistory.com/61","책 읽어주는 딥러닝","0","0","13255519173734195","1"
"127","https://arxiv.org/pdf/1601.07996.pdf","Feature Selection: A Data Perspective.pdf","0","0","13255519173734172","1"
"126","http://featureselection.asu.edu/","Home | Feature Selection @ ASU","0","0","13255519173734150","1"
"125","http://colah.github.io/","Neural Network 기초 - colah's blog","0","0","13255519173734123","1"
"124","https://getliner.com/c/all","LINER","0","0","13255519173734102","1"
"122","https://docs.google.com/forms/d/e/1FAIpQLSc-7v5Mg2BAovH9k6k90uizbZCDJDl6_UeIMZwcNGQODB4Vgg/viewform","DSC Sookmyung Member 지원서","0","0","13255519173734054","1"
"121","https://docs.google.com/forms/d/e/1FAIpQLSfk5G-vd-6s8iC6j0cezHCPs2GV1k0q7rIzw7txKxTTclgHSw/formResponse","[06.19] BOAZ 13기 신입회원 모집 지원서","0","0","13255519173734025","1"
"120","https://docs.google.com/forms/d/e/1FAIpQLScUYRjIuk7wH9W_apBob9HtuPLzS4n1NEnZb4q36wYYPBCohQ/viewform","서울데이터 과학 연구회","0","0","13255519173734002","1"
"119","https://kr.mathworks.com/matlabcentral/fileexchange/?s_eid=PSM_11700","File Exchange - MATLAB Central","0","0","13255519173733976","1"
"118","https://nbviewer.jupyter.org/github/jakevdp/WhirlwindTourOfPython/blob/master/03-Semantics-Variables.ipynb?fbclid=IwAR0sHw1lhNGaLTgUIzBVWqFyAsZhyQyTEOiXdcM0OettYOv_D_zRacVGTHM#Python-Variables-Are-Pointers","Jupyter Notebook Viewer","0","0","13255519173733945","1"
"117","http://taewan.kim/post/numpy_cheat_sheet/#2-1-%ED%8C%8C%EC%9D%B4%EC%8D%AC-%EB%B0%B0%EC%97%B4%EB%A1%9C-numpy-%EB%B0%B0%EC%97%B4-%EC%83%9D%EC%84%B1","파이썬: NumPy","0","0","13255519173733910","1"
"116","https://scikit-learn.org/stable/index.html","scikit-learn: machine learning in Python — scikit-learn 0.21.0 documentation","0","0","13255519173733886","1"
"115","https://wikidocs.net/book/110","파이썬으로 배우는 알고리즘 트레이딩 (4쇄) - WikiDocs","0","0","13255519173733861","1"
"114","https://wikidocs.net/book/2067","제대로 파이썬 - WikiDocs","0","0","13255519173733843","1"
"113","https://wikidocs.net/book/1","점프 투 파이썬 - WikiDocs","0","0","13255519173733819","1"
"112","https://www.opentutorials.org/course/1","생활코딩","0","0","13255519173733777","1"
"111","https://www.holehouse.org/mlclass/","Andrew Ng's ML class (NOTE)","0","0","13255519173733755","1"
"110","https://www.coursera.org/learn/machine-learning","Andrew Ng's ML class","0","0","13255519173733732","1"
"109","http://www.q-net.or.kr/man001.do?gSite=Q","Q-net 자격의 모든것","0","0","13255519173733710","1"
"107","http://andamiro25.tistory.com/60","[파이썬]","0","0","13255519173733662","1"
"106","http://www.datamarket.kr/xe/page_QEhq64","빅데이터 연합동아리 투빅스(ToBig's)","0","0","13255519173733639","1"
